OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
50318,20041333,1581722100000,2020,2,14,23,15,0,Friday,540345.10848,4811565.64213,-80.50131999999999,43.455919,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 66 LOUISA ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: CXL     Colour: GRY     Style: 4D,5/3/2021 10:39:05 AM,,
50319,20041545,1582408800000,2020,2,22,22,0,0,Saturday,543234.8878,4811371.78367,-80.46561799999999,43.454012,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 16 SHERWOOD AVE; Vehicle #1     Make: DODG     Model: DAKO     Colour: WHI     Style: PK; Vehicle #2     Make: TOYT     Model: RV4     Colour: GRY     Style: TY,5/3/2021 10:40:58 AM,,
50320,20042672,1582540800000,2020,2,24,10,40,0,Monday,541412.81822,4809233.66128,-80.48830000000001,43.434863,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 150 CHARLES BEST PLACE  KITCHENER; Vehicle #1     Make: HOND     Model: CXG     Colour: BLU     Style: 4D,4/27/2022 10:39:05 AM,,
50321,20042885,1582534800000,2020,2,24,9,0,0,Monday,538737.47168,4810943.24886,-80.52123499999999,43.4504,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: GLASGOW ST; Road 2: DUNBAR RD; Vehicle #1     Make: FRHT     Model: FM2     Colour: WHI     Style: CT; Vehicle #2     Make: MITS     Model: OUT     Colour: BRN     Style: TY,5/3/2021 10:41:47 AM,,
50322,20042973,1582425000000,2020,2,23,2,30,0,Sunday,544879.3751,4811442.97439,-80.445287,43.454556,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 35 BRECKENRIDGE DR; Vehicle #1     Make: CHEV     Model: SIL     Colour: SIL     Style: CW; Vehicle #2     Make: TOYT     Model: RG4     Colour: BLK     Style: TY,5/3/2021 10:41:48 AM,,
50323,20043080,1582530600000,2020,2,24,7,50,0,Monday,541448.38472,4808718.53331,-80.48790000000001,43.430223,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HOFFMAN ST; Road 2: HIGHLAND RD E SOUTHDALE KITCHENER; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: MAZD     Model: 3SP     Colour: WHI     Style: 4D,5/3/2021 10:40:58 AM,,
50324,20043525,1581010800000,2020,2,6,17,40,0,Thursday,545432.03006,4808343.22743,-80.43871399999999,43.426612999999996,At intersection,2,Non-reportable,Right turn lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: CEDARWOODS CRESCENT; Road 2: KINGSWAY DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: NISS     Model: MUR     Colour: SIL     Style: TY,5/3/2021 10:40:11 AM,,
50325,20044467,1582726200000,2020,2,26,14,10,0,Wednesday,542058.24266,4813071.94829,-80.480029,43.469387,At/near private drive,2,P.D. only,Left shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,Road 1: 237 ARNOLD ST (50 km/h); Road 2: ARNOLD ST; Distance: 5.0 M E; Vehicle #1     Make: NISS     Model: SL2     Colour: WHI     Style: 4D,5/3/2021 10:41:06 AM,,
50326,20044522,1582731000000,2020,2,26,15,30,0,Wednesday,548241.80977,4804556.513,-80.404337,43.392342,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 299 DOON VALLEY DR; Vehicle #1     Make: CHEV     Model: S1L     Colour: WHI     Style: 4B; Vehicle #2     Make:      Model:      Colour:      Style:,5/3/2021 10:38:49 AM,,
50327,20044585,1582709700000,2020,2,26,9,35,0,Wednesday,547053.93055,4808098.17557,-80.41869899999999,43.424306,At intersection,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: RIVER RD E; Road 2: WOODVIEW CRESCENT; Vehicle #1     Make: TOYT     Model: UCS     Colour: GRY     Style: 4D; Vehicle #2     Make: TOYT     Model: SXB     Colour: BLK     Style: TY,5/3/2021 10:40:20 AM,,
50328,20044813,1582750200000,2020,2,26,20,50,0,Wednesday,536307.70395,4807716.95576,-80.551479,43.421471,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,Road 1: 92 NEWBURY DR (50 km/h); Road 2: NEWBURY DR; Distance: 0.0 M S; Vehicle #1     Make: HOND     Model: UCL     Colour: BLK     Style: 4D; Vehicle #2     Make: HOND     Model: CIV     Colour: BLU     Style: 4D,5/3/2021 10:41:08 AM,,
50329,20044860,1582754700000,2020,2,26,22,5,0,Wednesday,540059.97101,4810228.39785,-80.504942,43.443892999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Snow,,False,Road 1: 128 WEST AVE (50 km/h); Road 2: WEST AVE; Distance: 5.0 M S; Vehicle #1     Make: NISS     Model: SL2     Colour: GRY     Style: 4D; Vehicle #2     Make: HYUN     Model: ESM     Colour: BLK     Style: 4D,5/3/2021 10:37:37 AM,,
50330,20044862,1582724700000,2020,2,26,13,45,0,Wednesday,543045.89166,4809760.8008,-80.468081,43.439518,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Unknown,00 - Unknown,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: DELTA ST; Road 2: CHARLES ST E KITCHENER; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: GMC     Model: SAV     Colour: WHI     Style: FV,8/16/2022 2:55:11 PM,,
50331,20044899,1582755300000,2020,2,26,22,15,0,Wednesday,537331.86016,4806743.80626,-80.538894,43.412659,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: DRIFTWOOD DR (IFO 278); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: SAN     Colour: WHI     Style: TY,5/3/2021 10:38:55 AM,,
50332,20045147,1582735200000,2020,2,26,16,40,0,Wednesday,546618.21327,4810937.66473,-80.423839,43.4499,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: OLDFIELD DR; Road 2: LACKNER BLVD; Vehicle #1     Make: FORD     Model: SRW     Colour: WHI     Style: PK; Vehicle #2     Make: LEXS     Model: RX5     Colour: BLK     Style: TY,5/3/2021 10:39:55 AM,,
50333,20045187,1582799460000,2020,2,27,10,31,0,Thursday,542485.00798,4812893.15173,-80.474767,43.467752999999995,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,Road 1: SPRING VALLEY RD (50 km/h); Road 2: GUELPH ST; Distance: 30.0 M E; Vehicle #1     Make: KW     Model: CON     Colour: GRN     Style: CT,5/3/2021 10:37:03 AM,,
50334,20045889,1582877700000,2020,2,28,8,15,0,Friday,544598.2907,4808134.66141,-80.44903099999999,43.424785,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Approaching,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Snow,,True,Road 1: WILSON AVE; Road 2: WOODHAVEN RD; Vehicle #1     Make: TOYT     Model: SIE     Colour: GRY     Style: VN; Vehicle #2     Make:      Model:      Colour:      Style:,5/3/2021 10:39:39 AM,,
50335,20045898,1582791000000,2020,2,27,8,10,0,Thursday,540277.20002,4808533.89896,-80.502383,43.428624,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Clear,,True,Road 1: GREENBROOK DR; Road 2: VILLAGE RD; Vehicle #1     Make: CHEV     Model: SNT     Colour: WHI     Style: 4W; Vehicle #2     Make: TOYT     Model: CHB     Colour: GRN     Style: 4D,5/3/2021 10:39:56 AM,,
50336,20045952,1582882500000,2020,2,28,9,35,0,Friday,540807.59674,4810880.35392,-80.495655,43.449723,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Strong wind,,True,Road 1: JOSEPH ST; Road 2: WATER ST S; Vehicle #1     Make: NISS     Model: LVL     Colour: BLU     Style: 4B; Vehicle #2     Make: HOND     Model: UCL     Colour: BLK     Style: 4D,5/3/2021 10:40:01 AM,,
50337,20046029,1582882200000,2020,2,28,9,30,0,Friday,541697.61463,4811662.54349,-80.484596,43.456717,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 14 SAINT LEGER ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: RAM     Model: RTR     Colour: BLK     Style: CW,5/3/2021 10:41:04 AM,,
50338,20046092,1582894800000,2020,2,28,13,0,0,Friday,546364.09446,4809639.87626,-80.42708999999999,43.438230999999995,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 383 VERONICA DR; Vehicle #1     Make: WSTR     Model: WD1     Colour: WHI     Style: DP; Vehicle #2     Make: SUBA     Model: XVC     Colour: GRY     Style: TY,5/3/2021 10:37:07 AM,,
50339,20046253,1582793100000,2020,2,27,8,45,0,Thursday,539573.13265,4806252.63373,-80.511247,43.408121,At intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: ACTIVA AVE; Road 2: COPPER LEAF ST; Vehicle #1     Make: TOYT     Model: CBA     Colour: GRY     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,5/3/2021 10:40:40 AM,,
50340,20046468,1582908600000,2020,2,28,16,50,0,Friday,537712.37449,4809766.34212,-80.533985,43.439855,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 124 INGLESIDE DR; Vehicle #1     Make: NISS     Model: VNS     Colour: GRY     Style: 4B; Vehicle #2     Make: DODG     Model: CAR     Colour: WHI     Style: VN,5/3/2021 10:41:05 AM,,
50341,20046496,1582927500000,2020,2,28,22,5,0,Friday,539042.36716,4811195.60375,-80.517448,43.452656,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Sideswipe,Unknown,Dark,07 - Dark,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,Road 1: BELMONT AVE W (50 km/h); Road 2: ROCK AVE (50 km/h); Vehicle #1     Make: MERZ     Model: C4A     Colour: GRY     Style: 4D; Vehicle #2     Make: HYUN     Model: SFT     Colour: BLK     Style: TY,5/3/2021 10:39:20 AM,,
50342,20046901,1582905600000,2020,2,28,16,0,0,Friday,541232.16753,4810949.42337,-80.490402,43.450322,At intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: ONTARIO ST N; Road 2: KING ST W; Vehicle #1     Make: SUBA     Model: OBK     Colour: GRY     Style: TY; Vehicle #2     Make: HOND     Model: ACC     Colour: BLU     Style: 4D,5/3/2021 10:40:42 AM,,
50343,20046904,1582737720000,2020,2,26,17,22,0,Wednesday,541273.11307,4809710.67965,-80.48998999999999,43.439166,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: SPADINA RD E; Road 2: WENTWORTH AVE; Vehicle #1     Make: HOND     Model: ACC     Colour: GRY     Style: 4D; Vehicle #2     Make: PONT     Model: TOR     Colour: BLK     Style: TY,5/3/2021 10:38:04 AM,,
50344,20046931,1582743600000,2020,2,26,19,0,0,Wednesday,540755.22118,4806353.46102,-80.49664,43.408966,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: TILLSLEY DR; Road 2: ERINBROOK DR; Vehicle #1     Make: TOYT     Model: HIG     Colour: GRY     Style: TY; Vehicle #2     Make: PONT     Model: VIB     Colour: RED     Style: 4B,5/3/2021 10:40:15 AM,,
50345,20047034,1582920000000,2020,2,28,20,0,0,Friday,547407.73223,4808326.52734,-80.41430799999999,43.426339999999996,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 88 LEWIS CRESCENT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: CTU     Colour: GRY     Style: 4D,5/3/2021 10:41:04 AM,,
50346,20047054,1582988100000,2020,2,29,14,55,0,Saturday,545413.50146,4810137.58497,-80.438794,43.442769999999996,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: RIVER RD E; Road 2: RENNIE DR; Vehicle #1     Make: NISS     Model: ROG     Colour: SIL     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,5/3/2021 10:37:28 AM,,
50347,20047057,1582988880000,2020,2,29,15,8,0,Saturday,543569.08442,4804977.16132,-80.461997,43.396415,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: BATTLER RD (50 km/h); Road 2: HURON RD (50 km/h); Vehicle #1     Make: FORD     Model: SRW     Colour: WHI     Style: PK; Vehicle #2     Make: TOYT     Model: CBA     Colour: GRY     Style: 4D,5/3/2021 10:40:10 AM,,
50348,20047519,1583032020000,2020,3,1,3,7,0,Sunday,539195.88386,4810390.04712,-80.515609,43.445395,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 32 BRYBECK CRES (50 km/h); Road 2: BRYBECK CRES; Distance: 5.0 M S; Vehicle #1     Make: TOYT     Model: UCS     Colour: RED     Style: 4D,5/13/2021 11:24:49 AM,,
50349,20047686,1583059020000,2020,3,1,10,37,0,Sunday,541004.68839,4811767.13942,-80.493152,43.457696999999996,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: WELLINGTON ST N (50 km/h); Road 2: AHRENS ST W (50 km/h); Vehicle #1     Make: HYUN     Model: SAN     Colour: BLK     Style: TY; Vehicle #2     Make: MERZ     Model: GK3     Colour: SIL     Style: TY,5/13/2021 11:23:56 AM,,
50350,20047917,1583072700000,2020,3,1,14,25,0,Sunday,541070.32019,4809680.41831,-80.492498,43.438905,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: SPADINA RD E; Road 2: HIGHLAND RD E; Vehicle #1     Make: KIA     Model: SOU     Colour: BLK     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,5/13/2021 11:35:28 AM,,
50351,20048098,1583096400000,2020,3,1,21,0,0,Sunday,545036.20583,4807869.20702,-80.443643,43.422368999999996,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: KINGSWAY DR; Road 2: WILSON AVE; Vehicle #1     Make: HOND     Model: CRV     Colour: GRY     Style: TY; Vehicle #2     Make: MERZ     Model: B20     Colour: WHI     Style: 4B,5/13/2021 11:23:37 AM,,
50352,20048761,1583166600000,2020,3,2,16,30,0,Monday,542570.82808,4805980.7827,-80.474246,43.405508999999995,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: SHOEMAKER ST; Road 2: STRASBURG RD; Vehicle #1     Make: MAZD     Model: M6     Colour: YEL     Style: 4D; Vehicle #2     Make: TOYT     Model: RV4     Colour: GRY     Style: TY,5/13/2021 11:23:40 AM,,
50353,20048806,1583174700000,2020,3,2,18,45,0,Monday,545928.23529,4802983.11816,-80.43303499999999,43.378319999999995,At intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,"Fog, mist, smoke, dust",,True,Road 1: DOON S DR; Road 2: ROBERT FERRIE DR; Vehicle #1     Make: TOYT     Model: UCS     Colour: BLK     Style: 4D; Vehicle #2     Make: HOND     Model: UCL     Colour: BLU     Style: 4D; Vehicle #3     Make:      Model:      Colour:      Style:,5/13/2021 11:23:48 AM,,
50354,20048868,1582914300000,2020,2,28,18,25,0,Friday,538072.20636,4807548.18396,-80.529693,43.419864,At intersection,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: WESTHEIGHTS DR; Road 2: MCGARRY DR; Vehicle #1     Make: HYUN     Model: ESM     Colour: BLU     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,5/3/2021 10:40:17 AM,,
50355,20049125,1583169600000,2020,3,2,17,20,0,Monday,537335.0798,4807490.19748,-80.538803,43.419379,At intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,"Fog, mist, smoke, dust",,True,Road 1: WESTHEIGHTS DR; Road 2: DRIFTWOOD DR; Vehicle #1     Make: KIA     Model: RIL     Colour: GRY     Style: 4B; Vehicle #2     Make: TOYT     Model: CYR     Colour: BLU     Style: 4B,5/13/2021 11:23:45 AM,,
50356,20049187,1583190000000,2020,3,2,23,0,0,Monday,540693.41633,4809727.14156,-80.497152,43.439346,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,"Fog, mist, smoke, dust",,True,Road 1: RUBY ST; Road 2: SPADINA RD E; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: FSE     Colour: GRY     Style: 4B,5/13/2021 11:24:29 AM,,
50357,20049225,1583234340000,2020,3,3,11,19,0,Tuesday,542580.95253,4810127.55932,-80.47379699999999,43.442845999999996,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,"Fog, mist, smoke, dust",,False,Road 1: KING ST E (50 km/h); Road 2: BORDEN AVE N (50 km/h); Vehicle #1     Make: HOND     Model: UDV     Colour: BLK     Style: 4D; Vehicle #2     Make: NFLY     Model: D8D     Colour: WHI     Style: BU; Vehicle #3     Make: HOND     Model: CIV     Colou,5/13/2021 11:38:05 AM,,
50358,20049226,1583179200000,2020,3,2,20,0,0,Monday,545902.25549,4804460.85197,-80.43323099999999,43.391627,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 33 OLD CARRIAGE COURT; Vehicle #1     Make: DODG     Model: CAR     Colour: GRY     Style: VN; Vehicle #2     Make: BMW     Model: BX3     Colour: BLK     Style: TY,5/13/2021 11:23:43 AM,,
50359,20049468,1582723800000,2020,2,26,13,30,0,Wednesday,541890.31276,4813954.36805,-80.482038,43.477342,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 350 RIVERBEND DR; Vehicle #1     Make: CHEV     Model: UPL     Colour: BRN     Style: 4D; Vehicle #2     Make: HYUN     Model: SAN     Colour: WHI     Style: TY,5/3/2021 10:40:57 AM,,
50360,20049729,1583265600000,2020,3,3,20,0,0,Tuesday,541127.54566,4809687.83109,-80.49179099999999,43.438967999999996,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: SPADINA RD E; Road 2: RUSSEL ST; Vehicle #1     Make: HOND     Model: UCL     Colour: BLK     Style: 4D; Vehicle #2     Make: LEXS     Model: NXT     Colour: GRY     Style: TY,5/13/2021 11:34:31 AM,,
50361,20050260,1583253000000,2020,3,3,16,30,0,Tuesday,539644.19097,4805610.37109,-80.51041599999999,43.402333999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 2 SWEET WILLIAM ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: ACUR     Model: RDX     Colour: BLU     Style: 4W,5/13/2021 11:24:30 AM,,
50362,20050299,1583326800000,2020,3,4,13,0,0,Wednesday,544587.62563,4806127.5834,-80.449327,43.406714,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: SASAGA DR; Road 2: MANITOU DR; Vehicle #1     Make: FORD     Model: FSE     Colour: SIL     Style: 4D; Vehicle #2     Make: SUBA     Model: CRO     Colour: GRY     Style: TY,5/13/2021 11:35:32 AM,,
50363,20050374,1583335800000,2020,3,4,15,30,0,Wednesday,540918.03886,4812367.95535,-80.49417799999999,43.463111999999995,At intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: MARGARET AVE; Road 2: GUELPH ST; Vehicle #1     Make: FORD     Model: FSE     Colour: WHI     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,5/13/2021 11:23:29 AM,,
50364,20050750,1583343000000,2020,3,4,17,30,0,Wednesday,544831.20454,4809391.98906,-80.446051,43.436091999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 83 PINECREST DR KITCHENER; Vehicle #1     Make: CHEV     Model: EQU     Colour: BRN     Style: TY; Vehicle #2     Make: CHEV     Model: 2KN     Colour: WHI     Style: PK,5/13/2021 11:24:32 AM,,
50365,20051166,1583426760000,2020,3,5,16,46,0,Thursday,538274.68308,4807944.25587,-80.527164,43.42342,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,True,False,False,Clear,,False,Road 1: 155 SILVER ASPEN CRES (50 km/h); Road 2: SILVER ASPEN CRES; Distance: 5.0 M E; Vehicle #1     Make: RAM     Model: RTR     Colour: BLK     Style: CW,5/13/2021 11:24:20 AM,,
50366,20051531,1583476740000,2020,3,6,6,39,0,Friday,541004.13955,4811765.28266,-80.49315899999999,43.457681,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Dawn,03 - Dawn,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,Road 1: WELLINGTON ST N (50 km/h); Road 2: AHRENS ST W (50 km/h); Vehicle #1     Make: HOND     Model: CCL     Colour: BLK     Style: 4D; Vehicle #2     Make: CHRY     Model: SLX     Colour: GLD     Style: 4D,5/13/2021 11:35:44 AM,,
50367,20051612,1583484300000,2020,3,6,8,45,0,Friday,546949.84612,4804961.25257,-80.420254,43.396068,At intersection,2,P.D. only,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Snow,,False,Road 1: MILL PARK DR (50 km/h); Road 2: MORNINGVIEW PL (50 km/h); Vehicle #1     Make: FRHT     Model: CHA     Colour: YEL     Style: BU,5/13/2021 11:23:58 AM,,
