OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
52341,22192387,1657281600000,2022,7,8,12,0,0,Friday,539030.4912,4811086.81132,-80.517603,43.451677,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Clear,,True,Road 1: GLASGOW ST; Road 2: BELMONT RD; Vehicle #1     Make: HOND     Model: UCL     Colour: BGE     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:28:19 AM,,
52342,22207644,1656927000000,2022,7,4,9,30,0,Monday,539100.9568,4811063.45443,-80.516734,43.451463,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BELMONT AVE W; Road 2: GLASGOW ST; Vehicle #1     Make: TOYT     Model: MTL     Colour: GRY     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:35:47 AM,,
52343,22210511,1658730600000,2022,7,25,6,30,0,Monday,544047.9777,4802379.1981,-80.456293,43.372994999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: STAUFFER DR; Road 2: REIDEL DR; Vehicle #1     Make: LNDR     Model: EVO     Colour: BLK     Style: TY; Vehicle #2     Make: JEEP     Model: CMD     Colour: BLK     Style: TY,12/22/2022 9:28:21 AM,,
52344,22210545,1658337300000,2022,7,20,17,15,0,Wednesday,538879.97266,4809041.01391,-80.519609,43.433264,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 84 RALGREEN CRESCENT (IFO); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: ACUR     Model: TXT     Colour: BLK     Style: 4D,12/22/2022 9:28:46 AM,,
52345,22210653,1657954800000,2022,7,16,7,0,0,Saturday,538974.27182,4806891.85702,-80.518597,43.413908,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 16 MILFOIL CRESCENT; Vehicle #1     Make: TOYT     Model: VEN     Colour: GRY     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:27:59 AM,,
52346,22210913,1658687940000,2022,7,24,18,39,0,Sunday,540570.53217,4810273.42788,-80.49862999999999,43.444271,Non intersection,2,Non-reportable,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: DILL ST (IFO 29 (VICTORIA PARKING LOT)); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: MAZD     Model: M3I     Colour: SIL     Style: 4D,12/22/2022 9:35:34 AM,,
52347,22210918,1659289260000,2022,7,31,17,41,0,Sunday,545849.4438,4809756.29942,-80.43343899999999,43.439311,At intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: OLD CHICOPEE DR STANLEY PARK KITCHENER; Road 2: RIVER RD E; Distance:  N; Vehicle #1     Make: TESL     Model: 3     Colour: BLK     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:30:25 AM,,
52348,22211565,1658251800000,2022,7,19,17,30,0,Tuesday,543376.22014,4804611.31078,-80.46440799999999,43.393132,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 578 OLD HURON RD (IFO); Vehicle #1     Make: TOYT     Model: AXP     Colour: SIL     Style: 4D; Vehicle #2     Make: HYUN     Model: ESM     Colour: BLK     Style: 4D,12/22/2022 9:29:44 AM,,
52349,22214475,1658866800000,2022,7,26,20,20,0,Tuesday,543908.98132,4805127.02234,-80.457788,43.397745,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,"Daylight, artificial","02 - Daylight, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HURON RD; Road 2: TRILLIUM DR; Vehicle #1     Make: TOYT     Model: CBA     Colour: SIL     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:35:57 AM,,
52407,503167951,1653092100000,2022,5,21,0,15,0,Saturday,544491.01301,4811766.06991,-80.45006099999999,43.457488,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Turning movement,Unknown,"Dark, artificial","08 - Dark, artificial",Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Rain,,True,Road 1: HALLIWELL DR; Road 2: RIVER RD E; Vehicle #1     Make: HOND     Model: CRV     Colour: GRY     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:33:24 AM,,
