OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
52250,22153922,1656754380000,2022,7,2,9,33,0,Saturday,542060.37082,4807188.22599,-80.480457,43.41641,Other,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 599 STRASBURG RD ((IFO)); Vehicle #1     Make: GMC     Model: SIE     Colour: WHI     Style: PK,1/3/2023 10:23:46 AM,,
52251,22153934,1652199900000,2022,5,10,16,25,0,Tuesday,541668.62281,4804020.07939,-80.485537,43.387906,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,unknown,unknown,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WOODBINE AVE; Road 2: SEABROOK DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: SIE     Colour: GRY     Style: VN,12/22/2022 9:27:50 AM,,
52252,22154077,1656767700000,2022,7,2,13,15,0,Saturday,540262.40645,4809318.4953,-80.50250799999999,43.43569,At/near private drive,1,Non-fatal injury,Left shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 44 BELMONT AVE E ((IFO)) (50 km/h); Road 2: QUEENS BLVD; Distance: 500.0 M E; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: SUBA     Model: VDC     Colour: SIL     Style: 4W; Vehicle #2     Make: MERZ     Model: B20     Colo,1/3/2023 10:22:43 AM,,
52253,22154116,1652598000000,2022,5,15,7,0,0,Sunday,539491.53445,4811906.12681,-80.511845,43.45903,Non intersection,2,Non-reportable,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 36 HERBERT ST; Vehicle #1     Make: FORD     Model: SPE     Colour: GRY     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:34:49 AM,,
52254,22154868,1655299200000,2022,6,15,13,20,0,Wednesday,541185.84643,4810971.56743,-80.490973,43.450524,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: KING ST W; Road 2: ONTARIO ST S; Distance: 50.0 M W; Vehicle #1     Make: FORD     Model: VAN     Colour: WHI     Style: FV; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:35:41 AM,,
52255,22155081,1655207100000,2022,6,14,11,45,0,Tuesday,539528.43609,4811804.14952,-80.511397,43.45811,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 6 MARY ST (IFO); Vehicle #1     Make: KIA     Model: FOR     Colour: GRY     Style: 4B; Vehicle #2     Make: BMW     Model: 28X     Colour: GRY     Style: 4D,12/22/2022 9:29:08 AM,,
52256,22155094,1656421200000,2022,6,28,13,0,0,Tuesday,539969.5498,4810488.92793,-80.506041,43.446244,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: STRANGE ST; Road 2: HERLAN AVE; Vehicle #1     Make: HOND     Model: CRV     Colour: SIL     Style: TY; Vehicle #2     Make: SUBA     Model: FOR     Colour: BLK     Style: TY,12/22/2022 9:28:01 AM,,
52257,22155614,1656943680000,2022,7,4,14,8,0,Monday,545862.8295,4808690.25635,-80.433363,43.429711,Intersection related,1,Non-fatal injury,Not on roadway - right side,unknown,unknown,SMV other,Unknown,"Daylight, artificial","02 - Daylight, artificial",Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Clear,,False,Road 1: MORGAN AVE (50 km/h); Road 2: CENTREVILLE ST; Distance: 5.0 M E; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: TOYT     Model: CBA     Colour: BRN     Style: 4D,1/3/2023 10:16:12 AM,,
52258,22155813,1655994600000,2022,6,23,14,30,0,Thursday,536464.46273,4807898.57593,-80.54952999999999,43.423099,At/near private drive,2,Non-reportable,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 202 NEWBURY DR (IFO); Vehicle #1     Make: TOYT     Model: RV4     Colour: BLK     Style: TY; Vehicle #2     Make: TOYO     Model: RV4     Colour: GRY     Style: TY,12/22/2022 9:27:41 AM,,
52259,22155885,1655485200000,2022,6,17,17,0,0,Friday,544676.58971,4808079.06294,-80.44806899999999,43.424279999999996,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Clear,,True,Road 1: FAIRLAWN RD; Road 2: WILSON AVE; Vehicle #1     Make: TOYT     Model: TAC     Colour: ONG     Style: CW; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:35:52 AM,,
52260,22155944,1656583200000,2022,6,30,10,0,0,Thursday,540101.08549,4811311.53912,-80.50435499999999,43.453644,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WALTER ST; Road 2: WELLINGTON ST S; Vehicle #1     Make: INTL     Model: 40S     Colour: GRY     Style: CT; Vehicle #2     Make: TOYT     Model: MTL     Colour: SIL     Style: 4D,12/22/2022 9:28:48 AM,,
52261,22155984,1655982600000,2022,6,23,11,10,0,Thursday,546889.60615,4811170.26608,-80.420465,43.451977,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 70 SUSAN CRESCENT (IFO); Vehicle #1     Make: SUBU     Model: BRF     Colour: BLU     Style: 4W; Vehicle #2     Make: TOYT     Model: YAR     Colour: RED     Style: 4D,12/22/2022 9:27:14 AM,,
52262,22156081,1655550000000,2022,6,18,11,0,0,Saturday,536989.32516,4808810.25838,-80.54298399999999,43.431281999999996,Other,2,P.D. only,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HIDDEN CREEK DR (IFO 42); Vehicle #1     Make: CHEV     Model: EQU     Colour: GRY     Style: TY; Vehicle #2     Make: AUDI     Model: S5L     Colour: WHI     Style: 4B,12/22/2022 9:31:12 AM,,
52263,22156362,1656965460000,2022,7,4,20,11,0,Monday,540978.55736,4803285.64692,-80.494112,43.381330999999996,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Dusk,05 - Dusk,Regional municipality,No control,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: HURON RD (60 km/h); Road 2: LUDOLPH ST (60 km/h); Vehicle #1     Make: TOYT     Model: HIG     Colour: BRN     Style: TY; Vehicle #2     Make: TOYT     Model: SIE     Colour: GRY     Style: VN,1/3/2023 10:17:16 AM,,
52264,22156863,1655226000000,2022,6,14,17,0,0,Tuesday,536210.88498,4809411.39198,-80.552562,43.436733,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 263 RESURRECTION DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: FE     Colour: BLU     Style: 4D,12/22/2022 9:35:42 AM,,
52265,22156878,1654428000000,2022,6,5,11,20,0,Sunday,542039.10876,4804492.74277,-80.480927,43.392140999999995,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 417 WOODBINE AVE (STREET PARKING); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: EXL     Colour: BLU     Style: 4D,12/22/2022 9:35:37 AM,,
52266,22156901,1656078600000,2022,6,24,13,50,0,Friday,546930.04049,4803464.55189,-80.420627,43.382593,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 113 WINDRUSH TRAIL; Vehicle #1     Make: ACUR     Model: 2TL     Colour: BRN     Style: 4D; Vehicle #2     Make: HYUN     Model: ESS     Colour: RED     Style: 4D,12/22/2022 9:27:24 AM,,
52267,22157001,1654102800000,2022,6,1,17,0,0,Wednesday,540939.076,4809150.57006,-80.49416,43.434141,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 190 MAUSSER AVE (IFO); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: CHEV     Model: SIL     Colour: RED     Style: PK,12/22/2022 9:35:49 AM,,
52268,22157016,1655108400000,2022,6,13,8,20,0,Monday,541015.97482,4809676.251,-80.49316999999999,43.43887,At intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: HIGHLAND RD E; Road 2: SPADINA RD E; Vehicle #1     Make: CADI     Model: ESC     Colour: WHI     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:35:39 AM,,
52269,22157768,1657104900000,2022,7,6,10,55,0,Wednesday,541889.72291,4806559.11204,-80.482613,43.410754999999995,At intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: RITTEENHOUSE; Road 2: TUERR DR; Vehicle #1     Make: NISS     Model: ROG     Colour: SIL     Style: TY; Vehicle #2     Make: CHEV     Model: EQU     Colour: GRY     Style: TY,12/22/2022 9:29:52 AM,,
52270,22158113,1657114200000,2022,7,6,13,30,0,Wednesday,546568.71747,4808421.8135,-80.42466499999999,43.427251,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: MORGAN AVE; Road 2: GREENDALE CRESCENT; Vehicle #1     Make: HOND     Model: ULS     Colour: WHI     Style: 4D; Vehicle #2     Make: DODG     Model: CAR     Colour: BLU     Style: VN,12/22/2022 9:29:54 AM,,
52271,22158331,1657145880000,2022,7,6,22,18,0,Wednesday,545833.21873,4802615.79628,-80.434238,43.375018,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,True,False,False,Clear,,False,Road 1: DOON S DR (40 km/h); Road 2: THOMAS SLEE DR (40 km/h); Vehicle #1     Make:      Model:      Colour:      Style:,1/3/2023 10:18:39 AM,,
52272,22158573,1650988800000,2022,4,26,16,0,0,Tuesday,540443.7335,4811967.22748,-80.50007099999999,43.459528999999996,At/near private drive,2,Non-reportable,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 476 DUKE ST W ((IFO)); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: CHEV     Model: S1L     Colour: GRY     Style: 4B,12/22/2022 9:29:51 AM,,
52273,22158578,1643355000000,2022,1,28,7,30,0,Friday,538104.70239,4809267.8552,-80.529172,43.435347,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dawn,03 - Dawn,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 254 BENESFORT CRESCENT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: JEEP     Model: CPT     Colour: GRY     Style: TY,12/22/2022 9:34:50 AM,,
52274,22158655,1651037400000,2022,4,27,5,30,0,Wednesday,540612.37803,4811767.62523,-80.498001,43.457723,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dawn,03 - Dawn,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 388 DUKE ST W; Road 2: SHANLEY; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: GMC     Model: SIE     Colour: BLK     Style: PK,12/22/2022 9:34:51 AM,,
52276,22158911,1650457800000,2022,4,20,12,30,0,Wednesday,542774.18915,4807210.88201,-80.471638,43.416574,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 74 CHERRY HILL DR; Road 2: COACH HILL DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: NISS     Model: ROG     Colour: RED     Style: TY,12/22/2022 9:35:08 AM,,
52277,22159776,1651835460000,2022,5,6,11,11,0,Friday,542937.5407,4812108.76125,-80.469235,43.460665,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 411 EPHRAIM ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: RV4     Colour: BLK     Style: TY,12/22/2022 9:31:17 AM,,
52278,22159830,1645804800000,2022,2,25,16,0,0,Friday,543073.23016,4812800.78954,-80.467503,43.466888,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: SHIRLEY AVE; Road 2: RIVER BEND DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: MTL     Colour: BLU     Style: 4D,12/22/2022 9:31:18 AM,,
52279,22161043,1657373820000,2022,7,9,13,37,0,Saturday,545275.0489,4806434.25061,-80.440812,43.409434,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Stop sign,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: WILSON AVE (50 km/h); Road 2: WABANAKI DR (50 km/h); Charged Driver #1 on page 1: HTA 142 (NA) (NA); Vehicle #1     Make: LEXS     Model: RC0     Colour: RED     Style: 2D; Vehicle #2     Make:      Model: -     Colour:      Style: 2D,1/3/2023 10:16:21 AM,,
52280,22161071,1657375200000,2022,7,9,14,0,0,Saturday,544632.04889,4810341.46555,-80.44843399999999,43.444652999999995,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: FRANKLIN ST N; Road 2: BRADLEY DR; Vehicle #1     Make: KIA     Model: OLX     Colour: SIL     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:28:44 AM,,
52281,22161196,1657386360000,2022,7,9,17,6,0,Saturday,542991.67887,4806947.60391,-80.468972,43.414190999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 245 COUNTRY HILL DR (40 km/h); Road 2: COUNTRY HILL DR; Distance: 1.0 M N; Charged Driver #1 on page 1: HTA 139 (NA) (NA); Vehicle #1     Make: TOYT     Model: CTX     Colour: GRN     Style: 4B; Vehicle #2     Make: HOND     Model: ULX     Colour:,1/3/2023 10:21:54 AM,,
52282,22161782,1657448640000,2022,7,10,10,24,0,Sunday,545035.20364,4807868.95859,-80.44365599999999,43.422366,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,True,False,False,Clear,,False,Road 1: KINGSWAY DR (50 km/h); Road 2: WILSON AVE (50 km/h); Charged Driver #1 on page 1: HTA 144 (NA) (NA); Vehicle #1     Make: MERZ     Model: B2M     Colour: WHI     Style: 4B,12/22/2022 9:37:04 AM,,
52283,22161949,1657464840000,2022,7,10,14,54,0,Sunday,543737.40196,4805612.48817,-80.459868,43.402125999999996,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: TRILLIUM DR (50 km/h); Road 2: BEASLEY DR; Distance: 60.0 K W; Vehicle #1     Make: TOYT     Model: HIG     Colour: BLU     Style: TY,12/22/2022 9:35:35 AM,,
52284,22162298,1657492200000,2022,7,10,22,30,0,Sunday,545697.5162,4803968.37282,-80.4358,43.387205,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 261 DOON MILLS DR (50 km/h); Road 2: APPLE RIDGE DR; Distance: 50.0 M W; Vehicle #1     Make: MERZ     Model: M35     Colour: WHI     Style: TY; Vehicle #2     Make: HYUN     Model: ESM     Colour: RED     Style: 4D,1/3/2023 10:14:24 AM,,
52285,22162719,1655814600000,2022,6,21,12,30,0,Tuesday,539631.99539,4810313.64841,-80.51022499999999,43.444683999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: TALBOT ST (IFO 18); Vehicle #1     Make: HOND     Model: UAX     Colour: BLU     Style: 4D; Vehicle #2     Make: HOND     Model: PIL     Colour: GRN     Style: TY,1/3/2023 10:21:05 AM,,
52286,22162796,1654533000000,2022,6,6,16,30,0,Monday,541271.19843,4809709.23041,-80.490014,43.439153,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: SPADINA RD E; Road 2: MILL ST; Vehicle #1     Make: FORD     Model: TSE     Colour: GLD     Style: 4D; Vehicle #2     Make: FORD     Model: SPE     Colour: GRY     Style: TY,1/3/2023 10:11:50 AM,,
52287,22162831,1654600500000,2022,6,7,11,15,0,Tuesday,542695.57478,4810701.21965,-80.472336,43.448004999999995,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: STIRLING AVE N; Road 2: LYDIA ST; Vehicle #1     Make: DODG     Model: CAR     Colour: GRY     Style: VN; Vehicle #2     Make:      Model:      Colour:      Style:,1/3/2023 10:15:55 AM,,
52288,22162837,1655317800000,2022,6,15,18,30,0,Wednesday,549070.81884,4806347.43345,-80.393941,43.408412999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HELDMANN RD; Road 2: SPORTSWORLD DR; Vehicle #1     Make: HOND     Model: ASE     Colour: BLK     Style: 4D; Vehicle #2     Make: TESL     Model: 3     Colour: WHI     Style: 4D,1/3/2023 10:11:45 AM,,
52289,22163038,1657559280000,2022,7,11,17,8,0,Monday,539568.04962,4811425.26159,-80.51093499999999,43.454696,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,True,Clear,,False,Road 1: PARK ST (50 km/h); Road 2: GREEN ST (50 km/h); Charged Driver #1 on page 1: HTA 142 (NA) (NA); Vehicle #1     Make: HOND     Model: PIL     Colour: WHI     Style: TY; Vehicle #2     Make: HD     Model: FDX     Colour: BLU     Style: MS,1/3/2023 10:16:33 AM,,
52290,22163520,1652551200000,2022,5,14,18,0,0,Saturday,542688.60069,4810306.55198,-80.472453,43.444452,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 65 BORDEN AVE N; Vehicle #1     Make: CHEV     Model: EXP     Colour: WHI     Style: FV; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:35:09 AM,,
52291,22163546,1656436800000,2022,6,28,17,20,0,Tuesday,538583.22186,4805366.78695,-80.523535,43.400197,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: GRAVEL RIDGE TRAIL (IFO 400); Vehicle #1     Make: HOND     Model: ATR     Colour: GRY     Style: 4D; Vehicle #2     Make: TOYT     Model: UXS     Colour: BRN     Style: 4D,12/22/2022 9:28:56 AM,,
52292,22163771,1654947000000,2022,6,11,11,30,0,Saturday,544571.91323,4807945.8339,-80.449373,43.423086,Other,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BELWOOD CRESCENT (IFO 57); Vehicle #1     Make: DODG     Model: CAR     Colour: SIL     Style: VN; Vehicle #2     Make: HYUN     Model: ELA     Colour: BLK     Style: 4D,12/22/2022 9:30:39 AM,,
52293,22163774,1655393400000,2022,6,16,15,30,0,Thursday,545405.53002,4802480.18529,-80.439529,43.373823,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 54 MEADOWRIDGE ST (IFO); Vehicle #1     Make: BMW     Model: X1P     Colour: BLK     Style: TY; Vehicle #2     Make: FORD     Model: FEE     Colour: BLK     Style: 4D,12/22/2022 9:27:28 AM,,
52294,22164455,1655485200000,2022,6,17,17,0,0,Friday,544610.35228,4809092.70371,-80.448804,43.433409999999995,Intersection related,2,Non-reportable,Right turn lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: 2359 KINGSWAY DR; Road 2: FRANKLIN; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: FPH     Colour: GRY     Style: 4D,12/22/2022 9:35:54 AM,,
52295,22164848,1657727340000,2022,7,13,15,49,0,Wednesday,543225.95887,4804481.13023,-80.466273,43.391968999999996,Non intersection,2,P.D. only,Left turn lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: HURON RD (60 km/h); Road 2: STRASBURG RD; Distance: 10.0 M S; Charged Driver #1 on page 1: HTA 130 (1) (NA); Vehicle #1     Make: TOYT     Model: RV4     Colour: BLK     Style: 4W; Vehicle #2     Make: RAM     Model: RTR     Colour: BLK     Style:,1/3/2023 10:15:09 AM,,
52296,22165388,1654806600000,2022,6,9,20,30,0,Thursday,545386.3938,4804698.1845,-80.43958099999999,43.393795999999995,Non intersection,2,Non-reportable,Right shoulder,unknown,unknown,Sideswipe,Unknown,Dusk,05 - Dusk,Regional municipality,No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: PIONEER DR; Road 2: HOMER WATSON BLVD PIONEER PARK KITCHENER; Vehicle #1     Make: TOYT     Model: CBS     Colour: GRY     Style: 4D; Vehicle #2     Make: MAZD     Model: 3TR     Colour: GRY     Style: 4D,1/3/2023 10:12:03 AM,,
52297,22165664,1652461200000,2022,5,13,17,0,0,Friday,541404.48185,4811370.15971,-80.488241,43.454101,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 37 AHRENS ST W; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: VOLK     Model: JES     Colour: BLK     Style: 4D,12/22/2022 9:31:34 AM,,
52298,22166070,1657835880000,2022,7,14,21,58,0,Thursday,539111.61312,4811656.1681,-80.516559,43.456799,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: UNION BLVD (50 km/h); Road 2: PARK ST (50 km/h); Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: NISS     Model: ROG     Colour: BLK     Style: TY; Vehicle #2     Make: BMW     Model: TRG     Colour: BLK     Style: TY,1/3/2023 10:19:39 AM,,
52299,22166347,1643040600000,2022,1,24,16,10,0,Monday,541689.16871,4812082.6218,-80.484668,43.4605,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Freezing Rain,,True,Road 1: 393 WELLINGTON ST N; Vehicle #1     Make: TOYT     Model: MTL     Colour: RED     Style: 4D,12/22/2022 9:31:35 AM,,
52300,22166414,1657789200000,2022,7,14,9,0,0,Thursday,542703.96265,4810215.08055,-80.47227,43.443627,Non intersection,2,Non-reportable,Not on roadway - right side,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 37 CRESCENT ST; Vehicle #1     Make: TOYT     Model: C4E     Colour: BLU     Style: 4D; Vehicle #2     Make: MAZD     Model: M3I     Colour: BLK     Style: 4B,12/22/2022 9:27:58 AM,,
