OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
51180,21067641,1616086800000,2021,3,18,17,0,0,Thursday,538222.06563,4810183.61278,-80.527658,43.443585999999996,At/near private drive,2,Non-reportable,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: ROSSFORD CRESCENT (IFO 107); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: FIT     Colour: PLE     Style: 4B,12/20/2021 10:52:46 AM,,
51181,21068466,1616940000000,2021,3,28,14,0,0,Sunday,548102.28247,4810896.46408,-80.405501,43.449435,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 1534 ZELLER DR; Vehicle #1     Make: TOYT     Model: RUN     Colour: WHI     Style: TY; Vehicle #2     Make: FORD     Model: EPR     Colour: BLK     Style: TY,12/20/2021 10:54:57 AM,,
51182,21069810,1617096600000,2021,3,30,9,30,0,Tuesday,539820.06695,4809783.82673,-80.50793999999999,43.439903,At/near private drive,1,Non-fatal injury,Left turn lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: BELMONT AVE W (50 km/h); Road 2: HIGHLAND RD W; Distance: 32.0 M N; Vehicle #1     Make: NISS     Model: CUB     Colour: BLU     Style: TY; Vehicle #2     Make: CHEV     Model: CZT     Colour: RED     Style: 4D,1/3/2023 10:20:17 AM,,
51183,21070045,1617112260000,2021,3,30,13,51,0,Tuesday,539297.30214,4811575.63071,-80.51427,43.456064,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: PARK ST (50 km/h); Road 2: MOUNT HOPE ST (40 km/h); Vehicle #1     Make: PETE     Model:      Colour:      Style: 4DR; Vehicle #2     Make: TOYT     Model: SIE     Colour: WHI     Style: VN,12/20/2021 10:49:52 AM,,
51184,21071835,1617285600000,2021,4,1,14,0,0,Thursday,540566.65551,4812716.5661,-80.498496,43.46627,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: MARGARET AVE; Road 2: UNION ST; Vehicle #1     Make: FORD     Model: COF     Colour: BLK     Style: PK; Vehicle #2     Make:      Model:      Colour:      Style:,12/20/2021 10:55:47 AM,,
51185,21072172,1617342660000,2021,4,2,5,51,0,Friday,539983.93266,4810586.37082,-80.505856,43.447120999999996,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: HERLAN AVE (50 km/h); Road 2: 27 HERLAN AVE; Distance: 10.0 M N; Vehicle #1     Make: PETE     Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: CBL     Colour: GRY     Style: 4D,12/20/2021 10:51:16 AM,,
51186,21072365,1617206400000,2021,3,31,16,0,0,Wednesday,541142.66552,4806765.10596,-80.491824,43.412651,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: BLOCK LINE RD; Road 2: LAURENTIAN DR; Vehicle #1     Make: TOYT     Model: PRI     Colour: BLK     Style: 4B; Vehicle #2     Make: TOYT     Model: TAC     Colour: BLK     Style: PK,12/20/2021 10:54:12 AM,,
51187,21072367,1617278400000,2021,4,1,12,0,0,Thursday,537998.4171,4808216.20707,-80.530558,43.425883,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 10 TRAILVIEW DR; Vehicle #1     Make: HOND     Model: PIL     Colour: WHI     Style: TY; Vehicle #2     Make: MAZD     Model: M3I     Colour: GRY     Style: 4D,12/20/2021 10:55:00 AM,,
51188,21072665,1617389100000,2021,4,2,18,45,0,Friday,538685.47985,4806981.16798,-80.52215799999999,43.414727,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 633 WINDFLOWER CRESCENT; Vehicle #1     Make: TOYT     Model: AXP     Colour: BLK     Style: 4D; Vehicle #2     Make: TOYT     Model: MTL     Colour: BLU     Style: 4D,12/20/2021 10:55:29 AM,,
51189,21072958,1617421260000,2021,4,3,3,41,0,Saturday,540430.7883,4809654.18311,-80.50040299999999,43.438703,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Clear,,False,Road 1: QUEEN'S BLVD (50 km/h); Road 2: REX DR (50 km/h); Distance: 40.0 M S; Vehicle #1     Make: TOYO     Model: UCS     Colour:      Style:,12/20/2021 10:49:55 AM,,
51190,21073161,1617449400000,2021,4,3,11,30,0,Saturday,541349.14588,4808055.5377,-80.489176,43.424259,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: STRASBURG RD; Road 2: OTTAWA ST S; Vehicle #1     Make: FORD     Model: FEE     Colour: WHI     Style: 4D; Vehicle #2     Make: FORD     Model: MUS     Colour: GRN     Style: 2D,12/20/2021 10:55:49 AM,,
51191,21073330,1617463800000,2021,4,3,15,30,0,Saturday,539444.7878,4806048.90697,-80.512846,43.406293999999995,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: MAX BECKER DR; Road 2: ACTIVA AVE; Vehicle #1     Make: DODG     Model: JOU     Colour: BLK     Style: TY; Vehicle #2     Make: MERZ     Model: GK3     Colour: WHI     Style: TY,12/20/2021 10:54:24 AM,,
51192,21073385,1617468960000,2021,4,3,16,56,0,Saturday,536986.07289,4810005.78788,-80.54294399999999,43.442046999999995,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: GLASGOW ST (50 km/h); Road 2: NORTHFOREST TRAIL (50 km/h); Vehicle #1     Make: TOYT     Model: RG4     Colour: GRY     Style: TY; Vehicle #2     Make: FORD     Model: EPR     Colour: BLU     Style: TY,12/20/2021 10:52:19 AM,,
51193,21073993,1617548400000,2021,4,4,15,0,0,Sunday,545494.13394,4811168.00136,-80.43771199999999,43.452042999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 12 CARNABY CRESCENT (ON THE ROADWAY); Vehicle #1     Make: HOND     Model: FB2     Colour: GRY     Style: 4D; Vehicle #2     Make: HYUN     Model: EGM     Colour: BLU     Style: 4D,12/20/2021 10:49:12 AM,,
51194,21074178,1617537600000,2021,4,4,12,0,0,Sunday,540560.72191,4810822.11474,-80.49871,43.449211999999996,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 35 LINDEN AVE (ON THE ROADWAY); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: VOLK     Model: DTC     Colour: WHI     Style: 4D,12/20/2021 10:48:45 AM,,
51195,21074635,1616690040000,2021,3,25,16,34,0,Thursday,544560.17108,4811740.24884,-80.449208,43.457252,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: RIVER RD E; Road 2: LORRAINE AVE; Vehicle #1     Make: VOLK     Model: TOU     Colour: WHI     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,12/20/2021 10:52:30 AM,,
51196,21075427,1617784200000,2021,4,7,8,30,0,Wednesday,539508.65027,4805987.28689,-80.512062,43.405735,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 22 MAX BECKER DR; Vehicle #1     Make: TOYT     Model: CBL     Colour: RED     Style: 4D; Vehicle #2     Make: FORD     Model: SPE     Colour: GRY     Style: TY,12/20/2021 10:49:16 AM,,
51197,21075493,1617360300000,2021,4,2,10,45,0,Friday,542582.20226,4805341.56945,-80.474155,43.399753,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: TRILLIUM DR; Road 2: MCBRINE DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: C4E     Colour: BLK     Style: 4D,12/20/2021 10:48:31 AM,,
51198,21075497,1617361200000,2021,4,2,11,0,0,Friday,540053.56344,4807308.7248,-80.505236,43.417604999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HILLSBOROUGH CRESCENT (IFO 107); Road 2: PINEDALE DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: VOLK     Model: TIG     Colour: BLK     Style: TY,12/20/2021 10:55:32 AM,,
51199,21076086,1617776100000,2021,4,7,6,15,0,Wednesday,544351.66831,4803090.36379,-80.45248699999999,43.379380999999995,Non intersection,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Dawn,03 - Dawn,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: CARYNDALE DR (50 km/h); Road 2: ROBERT FERRIE DR; Distance: 6.0 M S; Vehicle #1     Make: HYUN     Model: ESS     Colour: WHI     Style: 4D,12/20/2021 10:53:13 AM,,
51200,21076171,1616400600000,2021,3,22,8,10,0,Monday,543856.54724,4805112.85762,-80.45843699999999,43.397619999999996,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HURON RD; Road 2: TRILLIUM DR; Vehicle #1     Make: SUBA     Model: BLB     Colour: GRY     Style: 2D; Vehicle #2     Make: AUTC     Model: XPT     Colour: WHI     Style: CO,12/20/2021 10:51:56 AM,,
51201,21076319,1616232600000,2021,3,20,9,30,0,Saturday,540800.79423,4812108.04298,-80.49564699999999,43.460778,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 209 AHRENS ST W; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: FSE     Colour: GRY     Style: 4D,12/20/2021 10:51:44 AM,,
51202,21076395,1617806160000,2021,4,7,14,36,0,Wednesday,545119.41703,4807678.78216,-80.44263099999999,43.420649,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 385 WILSON AVE (50 km/h); Road 2: FAIRWAY RD S; Distance: 48.0 M S; Charged Driver #1 on page 1: HTA 142 (1) (NA); Vehicle #1     Make: KIA     Model: EUG     Colour: YEL     Style: TY; Vehicle #2     Make: PONT     Model: 6BS     Colour: GRY     ,12/20/2021 10:56:17 AM,,
51203,21076593,1617262200000,2021,4,1,7,30,0,Thursday,545086.40373,4811844.70683,-80.442695,43.458161,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 52 MONTCALM DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: MTL     Colour: GRY     Style: 4D,12/20/2021 10:49:15 AM,,
51204,21076651,1617821340000,2021,4,7,18,49,0,Wednesday,543988.22997,4807777.92615,-80.45659599999999,43.421609,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,True,False,Clear,,False,Road 1: SIEBERT AVE (50 km/h); Road 2: VANIER DR (50 km/h); Vehicle #1     Make:      Model: -     Colour:      Style: ; Vehicle #2     Make: HYUN     Model: SGL     Colour: GRY     Style: 4D,12/20/2021 10:47:44 AM,,
51205,21077210,1617472200000,2021,4,3,17,50,0,Saturday,540755.99092,4807993.25271,-80.49650799999999,43.423731,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,True,False,Clear,,True,Road 1: 11 ELMSDALE DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: FSE     Colour: GRY     Style: 4D,12/20/2021 10:49:10 AM,,
51206,21077369,1616961600000,2021,3,28,20,0,0,Sunday,547959.20968,4804544.70286,-80.407827,43.392254,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 12 ORCHARD MILL CRESCENT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: FSE     Colour: GRY     Style: 4D,12/20/2021 10:48:33 AM,,
51207,21078274,1617811200000,2021,4,7,16,0,0,Wednesday,544207.44657,4803633.51999,-80.454224,43.38428,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: CARYNDALE DR; Road 2: CHAPEL HILL DR; Vehicle #1     Make: TOYT     Model: RUN     Colour: GRY     Style: TY; Vehicle #2     Make: TOYT     Model: CBL     Colour: SIL     Style: 4D,12/20/2021 10:50:18 AM,,
51208,21078275,1617801600000,2021,4,7,13,20,0,Wednesday,536403.08963,4807788.70604,-80.55029499999999,43.422112999999996,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 89 COVINGTON CRESCENT (IN DRIVE WAY); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: MERZ     Model: M35     Colour: BLU     Style: TY,12/20/2021 10:51:12 AM,,
51209,21079314,1618069380000,2021,4,10,15,43,0,Saturday,541564.31951,4813804.97389,-80.48608,43.476015,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,1,0,0,False,False,True,Clear,,False,Road 1: BRIDGEPORT RD (50 km/h); Road 2: LANCASTER ST W; Distance: 3.0 M S; Vehicle #1     Make: HD     Model: 20C     Colour: BLK     Style: MS,1/3/2023 10:10:03 AM,,
51210,21079807,1618099860000,2021,4,11,0,11,0,Sunday,542507.09829,4806176.91267,-80.475017,43.407278999999996,Non intersection,2,P.D. only,Left shoulder,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: STRASBURG RD (50 km/h); Road 2: BLEAMS (60 km/h); Vehicle #1     Make: PETE     Model:      Colour:      Style: SED,1/3/2023 10:10:00 AM,,
51211,21080611,1618191240000,2021,4,12,1,34,0,Monday,539708.05305,4806653.17563,-80.509551,43.411721,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: ACTIVA AVE (50 km/h); Road 2: 41 ACTIVA AVE; Distance: 1.0 M W; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: MAZD     Model: CX5     Colour: GRY     Style: TY; Vehicle #2     Make: DODG     Model: AVN     Colour: BLK     St,12/20/2021 10:56:56 AM,,
51212,21080986,1618241100000,2021,4,12,15,25,0,Monday,545035.58029,4807868.61729,-80.443651,43.422363,Intersection related,2,P.D. only,Left turn lane,unknown,unknown,Approaching,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: KINGSWAY DR (50 km/h); Road 2: WILSON AVE (50 km/h); Vehicle #1     Make: DODG     Model: CAR     Colour: GRN     Style: VN; Vehicle #2     Make: NISS     Model: PFI     Colour: BLK     Style: TY,12/20/2021 10:51:59 AM,,
51213,21082170,1618384920000,2021,4,14,7,22,0,Wednesday,538923.65293,4810144.38371,-80.518991,43.443197,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 437 KARN ST (50 km/h); Road 2: KARN ST; Distance: 1.0 M N; Vehicle #1     Make: DODG     Model: JOU     Colour: BLU     Style: TY; Vehicle #2     Make: NISS     Model: VSL     Colour: BLU     Style: 4B,12/20/2021 10:53:42 AM,,
51214,21082276,1617291900000,2021,4,1,15,45,0,Thursday,548200.81624,4810714.11817,-80.4043,43.447787,At intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: FAIRWAY RD N; Road 2: WOOLNER TRAIL; Vehicle #1     Make: HYUN     Model: ESS     Colour: WHI     Style: 4D; Vehicle #2     Make: HOND     Model: UCD     Colour: SIL     Style: 4D,12/20/2021 10:47:47 AM,,
51215,21082313,1614070500000,2021,2,23,8,55,0,Tuesday,540141.50445,4805718.87789,-80.504266,43.403285,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,"Daylight, artificial","02 - Daylight, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 760 COMMONWEALTH CRESCENT LAURENTIAN WEST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: SPE     Colour: BLK     Style: TY,12/20/2021 10:50:46 AM,,
51216,21082408,1618098600000,2021,4,10,23,50,0,Saturday,547486.46496,4802998.8445,-80.413798,43.378364999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: PINNACLE DR; Road 2: THOMAS SLEE DR; Vehicle #1     Make: DODG     Model: CAR     Colour: BLU     Style: VN,12/20/2021 10:56:08 AM,,
51217,21084083,1618300800000,2021,4,13,8,0,0,Tuesday,544552.12166,4808729.34433,-80.449553,43.430142,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 100 8TH AVE KITCHENER ON (IFO 8TH AVE); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: KIA     Model: RIO     Colour: SIL     Style: 4D,12/20/2021 10:50:48 AM,,
51218,21084331,1618589700000,2021,4,16,16,15,0,Friday,545069.60252,4810785.33211,-80.44299,43.448623,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: RIVER RD E; Road 2: HOLBORN DR; Vehicle #1     Make: CHRY     Model: SLT     Colour: BLK     Style: 4D; Vehicle #2     Make: FORD     Model: RNG     Colour: BLU     Style: PK,12/20/2021 10:54:34 AM,,
51219,21084366,1618590600000,2021,4,16,16,30,0,Friday,539926.65386,4811945.62606,-80.506464,43.459362999999996,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 184 MOORE AVE (50 km/h); Road 2: MOORE AVE; Distance: 5.0 M S; Charged Driver #1 on page 1: NA NA (NA) (NA); Vehicle #1     Make: NISS     Model: MIC     Colour: GRN     Style: 4B,2/11/2022 11:16:31 AM,,
51220,21084470,1618600500000,2021,4,16,19,15,0,Friday,540117.31585,4812114.30892,-80.50409499999999,43.460871,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 222 WATERLOO ST (50 km/h); Road 2: WATERLOO ST; Distance: 0.0 M N; Charged Driver #1 on page 1: NA NA (NA) (NA); Vehicle #1     Make: NISS     Model: MIC     Colour: GRN     Style: 4B,2/11/2022 11:16:23 AM,,
51221,21087434,1618853400000,2021,4,19,17,30,0,Monday,543020.52305,4814187.53922,-80.46804499999999,43.479377,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Rain,,True,Road 1: TAGGE ST; Road 2: STANLEY AVE; Vehicle #1     Make: PONT     Model: GGT     Colour: BLK     Style: 4D; Vehicle #2     Make: BUIC     Model: UXS     Colour: GRY     Style: 4D,12/20/2021 10:47:29 AM,,
51222,21087450,1614627000000,2021,3,1,19,30,0,Monday,544891.3641,4809558.78974,-80.44529399999999,43.43759,At/near private drive,2,Non-reportable,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 115 SHUH AVE (ON THE ROADWAY); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: CHL     Colour: GRY     Style: 4D,12/20/2021 10:51:14 AM,,
51223,21087474,1618818900000,2021,4,19,7,55,0,Monday,541410.09738,4810747.77519,-80.488219,43.448496999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BENTON ST; Road 2: CHARLES ST E; Vehicle #1     Make: DODG     Model: CAR     Colour: MLT     Style: VN; Vehicle #2     Make: JEEP     Model: GCK     Colour: BLK     Style: TY,12/20/2021 10:50:21 AM,,
51224,21087496,1618921560000,2021,4,20,12,26,0,Tuesday,539261.79366,4809756.52994,-80.51483999999999,43.439687,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Approaching,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 20 PAULANDER DR (50 km/h); Road 2: PAULANDER DR; Distance: 5.0 M S; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: PONT     Model: WLT     Colour: BLK     Style: 4D; Vehicle #2     Make: NISS     Model: VVS     Colour: WHI   ,2/11/2022 11:13:15 AM,,
51225,21087598,1618915800000,2021,4,20,10,50,0,Tuesday,536472.36353,4808491.69569,-80.549393,43.428439,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WESTMEADOW DR (IFO 93); Vehicle #1     Make: HYUN     Model: ETG     Colour: GRY     Style: 4B; Vehicle #2     Make: FORD     Model: FSE     Colour: WHI     Style: 4B,12/20/2021 10:48:03 AM,,
51226,21087655,1618937100000,2021,4,20,16,45,0,Tuesday,541548.78548,4811887.91733,-80.486418,43.458755,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: ST LEGER ST; Road 2: BREITHAUPT ST; Vehicle #1     Make: FORD     Model: SRW     Colour: WHI     Style: PK; Vehicle #2     Make: HYUN     Model: ESS     Colour: BLK     Style: 4D,12/20/2021 10:49:34 AM,,
51227,21088037,1618984200000,2021,4,21,5,50,0,Wednesday,544632.65903,4808111.06152,-80.44860899999999,43.424569999999996,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,"Dawn, artificial","04 - Dawn, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,Road 1: WILSON AVE (50 km/h); Road 2: WOODHAVEN RD; Distance: 38.0 K S; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: TOYT     Model: CBA     Colour: WHI     Style: 4D,2/11/2022 11:14:28 AM,,
51228,21088711,1619047020000,2021,4,21,23,17,0,Wednesday,545154.81235,4811493.28432,-80.441878,43.454992999999995,Intersection related,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Clear,,False,Road 1: MONTCALM DR (50 km/h); Road 2: OLD YORK CRES (50 km/h); Distance: 20.0 M S; Charged Driver #1 on page 1: HTA 41.2 (NA) (NA); Vehicle #1     Make: ACUR     Model: ATL     Colour: BLK     Style: 4D,12/20/2021 10:56:30 AM,,
